#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName
1,David Peralta,444482,2136,2136,8801,*03d1m*,FA,OF,OF,Peralta,David,,,
2,Carlos Santana,467793,2396,2396,7514,*01cfr*,ARI,1B,1B,Santana,Carlos,Santana,Carlos,Carlos Santana
3,Cory Rasmus,474284,2413,,8492,,TB,P,P,Rasmus,Cory,Rasmus,Cory,Cory Rasmus
4,Tommy Pham,502054,2967,2967,8919,*025fx*,FA,OF,OF,Pham,Tommy,,,
5,Kenley Jansen,445276,3096,3096,7931,*01svz*,DET,RP,RP,Jansen,Kenley,Jansen,Kenley,Kenley Jansen
6,Max Scherzer,453286,3137,3137,6837,*004ee*,FA,SP,SP,Scherzer,Max,,,
7,T.J. McFarland,519008,3237,3237,8445,*02nho*,FA,RP,RP,McFarland,T.J.,,,
8,Liam Hendriks,521230,3548,3548,8170,*01ub8*,FA,RP,RP,Hendriks,Liam,,,
9,Justin Wilson,458677,4301,4301,8007,*025ko*,FA,RP,RP,Wilson,Justin,,,
10,Charlie Morton,450203,4676,4676,6918,*005jn*,FA,SP,SP,Morton,Charlie,,,
11,Jason Heyward,518792,4940,4940,7112,*01c5o*,FA,OF,OF,Heyward,Jason,,,
12,Giancarlo Stanton,519317,4949,4949,7789,*01cdf*,NYY,OF,OF,Stanton,Giancarlo,Stanton,Giancarlo,Giancarlo Stanton
13,Fernando Abad,472551,4994,4994,7932,*01viz*,COL,RP,RP,Abad,Fernando,,,
14,Justin Turner,457759,5235,5235,7742,*01lum*,FA,3B,3B,Turner,Justin,,,
15,Robbie Grossman,543257,5254,5254,8471,*01seb*,FA,OF,OF,Grossman,Robbie,,,
16,Aaron Hicks,543305,5297,5297,7535,*01cgr*,FA,OF,OF,Hicks,Aaron,,,
17,Brandon Crawford,543063,5343,5343,8076,*01sdl*,FA,SS,SS,Crawford,Brandon,,,
18,Freddie Freeman,518692,5361,5361,7793,*01cgo*,LAD,1B,1B,Freeman,Freddie,Freeman,Freddie,Freddie Freeman
19,Jose Altuve,514888,5417,5417,8116,*024m0*,HOU,2B/OF,2B/OF,Altuve,Jose,Altuve,Jose,Jose Altuve
20,Kyle Higashioka,543309,5517,5517,9470,*01usr*,TEX,C,C,Higashioka,Kyle,Higashioka,Kyle,Kyle Higashioka
21,Ryan Brasier,518489,5615,5615,8481,*021jb*,TEX,RP,RP,Brasier,Ryan,Brasier,Ryan,Ryan Brasier
22,Avisail Garcia,541645,5760,5760,8378,*01urw*,FA,OF,OF,Garcia,Avisail,,,
23,Wilmer Flores,527038,5827,5827,7538,*01cgt*,FA,1B,1B,Flores,Wilmer,,,
24,J.D. Martinez,502110,6184,6184,8122,*02334*,FA,DH,DH,Martinez,J.D.,,,
25,Alex Cobb,502171,6562,6562,8058,*01seh*,FA,SP,SP,Cobb,Alex,,,
26,Carlos Carrasco,471911,6632,6632,7183,*01as6*,ATL,SP,SP,Carrasco,Carlos,Carrasco,Carlos,Carlos Carrasco
27,Craig Kimbrel,518886,6655,6655,7760,*01scl*,NYM,RP,RP,Kimbrel,Craig,Kimbrel,Craig,Craig Kimbrel
28,Alex Colome,517008,6661,6661,8505,,CHW,RP,RP,Colome,Alex,,,
29,Martin Maldonado,455117,6887,6887,8159,*021t6*,FA,C,C,Maldonado,Martin,,,
30,Chase Anderson,502624,6895,6895,8781,*026k6*,TEX,RP,RP,Anderson,Chase,,,
31,Martin Perez,527048,6902,6902,7791,*01fhm*,ATL,SP,SP,Perez,Martin,Pérez,Martín,Martín Pérez
32,Luis Garcia,472610,6984,6984,8542,*0321h*,NYM,RP,RP,Garcia,Luis,García,Luis,Luis García
33,Salvador Perez,521692,7304,7304,8134,*01u75*,KC,C/1B,C/1B,Perez,Salvador,Perez,Salvador,Salvador Perez
34,Evan Scribner,519267,7525,,8055,,TB,P,P,Scribner,Evan,Scribner,Evan,Evan Scribner
35,Travis d’Arnaud,518595,7739,7739,8211,*01s99*,LAA,C,C,d’Arnaud,Travis,d’Arnaud,Travis,Travis d’Arnaud
36,Miguel Rojas,500743,7802,7802,8807,*01t5w*,LAD,2B/SS/ 3B,2B/SS/ 3B,Rojas,Miguel,Rojas,Miguel,Miguel Rojas
37,Hunter Strickland,519326,7836,7836,8890,*01ses*,LAA,RP,RP,Strickland,Hunter,Strickland,Hunter,Hunter Strickland
38,Matt Carpenter,572761,8090,8090,8083,*021at*,FA,DH,DH,Carpenter,Matt,,,
39,Donovan Solano,456781,8623,8623,8294,*01te5*,FA,2B,2B,Solano,Donovan,,,
40,Justin Verlander,434378,8700,8700,5420,*000dp*,DET,SP,SP,Verlander,Justin,Verlander,Justin,Justin Verlander
41,Wade Miley,489119,8779,8779,8137,*01sev*,FA,SP,SP,Miley,Wade,,,
42,Kirby Yates,489446,9073,9073,8808,*030vs*,LAA,RP,RP,Yates,Kirby,Yates,Kirby,Kirby Yates
43,Nathan Eovaldi,543135,9132,9132,8130,*01ut7*,TEX,SP,SP,Eovaldi,Nathan,Eovaldi,Nathan,Nathan Eovaldi
44,Paul Goldschmidt,502671,9218,9218,8126,*01ual*,NYY,1B,1B,Goldschmidt,Paul,Goldschmidt,Paul,Paul Goldschmidt
45,Starling Marte,516782,9241,9241,7736,*01s9k*,FA,DH,OF,Marte,Starling,,,
46,Patrick Corbin,571578,9323,9323,8272,*01xfr*,FA,SP,SP,Corbin,Patrick,,,
47,Yan Gomes,543228,9627,9627,8290,*024o9*,FA,C,C,Gomes,Yan,,,
48,Christian Vazquez,543877,9774,9774,8843,*029us*,FA,C,C,Vazquez,Christian,,,
49,Nolan Arenado,571448,9777,9777,8223,*01sy3*,ARI,3B,3B,Arenado,Nolan,Arenado,Nolan,Nolan Arenado
50,Andrew McCutchen,457705,9847,9847,6696,*01c1g*,FA,DH,DH,McCutchen,Andrew,,,
51,DJ LeMahieu,518934,9874,9874,8079,*01sfi*,FA,3B,3B,LeMahieu,DJ,,,
52,Christian Bethancourt,542194,10028,10028,8615,*01sci*,CHC,C,C,Bethancourt,Christian,Bethancourt,Christian,Christian Bethancourt
53,Mike Trout,545361,10155,10155,7689,*01s8u*,LAA,OF,OF,Trout,Mike,Trout,Mike,Mike Trout
54,Tucker Barnhart,571466,10200,10200,8747,*022vw*,FA,C,C,Barnhart,Tucker,Barnhart,Tucker,Tucker Barnhart
55,Jose Iglesias,578428,10231,10231,7867,*01s98*,FA,SS,SS,Iglesias,Jose,,,
56,Aroldis Chapman,547973,10233,10233,7709,*01gya*,BOS,RP,RP,Chapman,Aroldis,Chapman,Aroldis,Aroldis Chapman
57,Randal Grichuk,545341,10243,10243,8773,*01s9c*,FA,OF,OF,Grichuk,Randal,,,
58,Zack Wheeler,554430,10310,10310,8235,*01sb3*,PHI,SP,SP,Wheeler,Zack,Wheeler,Zack,Zack Wheeler
59,Michael Tonkin,543859,10315,10315,8541,*02oyz*,MIN,RP,RP,Tonkin,Michael,Tonkin,Michael,Michael Tonkin
60,Rafael Ortega,542364,10323,10323,8410,*022vt*,FA,OF,OF,Ortega,Rafael,,,
61,Marcell Ozuna,542303,10324,10324,8478,*01usi*,PIT,DH,OF,Ozuna,Marcell,Ozuna,Marcell,Marcell Ozuna
62,Enrique Hernandez,571771,10472,10472,8835,*02h98*,FA,1B/3B/ OF,1B/2B/ SS/3B/OF,Hernandez,Enrique,,,
63,Scott Alexander,518397,10591,10591,9149,*02hi5*,FA,RP,RP,Alexander,Scott,,,
64,Chris Sale,519242,10603,10603,7887,*01uca*,ATL,SP,SP,Sale,Chris,Sale,Chris,Chris Sale
